coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
386,3521,3463,762,170,924,"Primary somatosensory area, barrel field, layer 4",left
388,2387,2404,510,157,658,"Secondary motor area, layer 6a",left
388,2533,2579,542,162,703,"Primary motor area, Layer 5",left
388,2427,1493,508,158,453,"Primary motor area, Layer 5",right
388,2448,2760,523,170,749,"Primary motor area, Layer 5",left
388,2455,2467,525,158,674,"Primary motor area, Layer 6a",left
388,2367,1315,492,167,415,"Primary motor area, Layer 5",right
388,2520,2866,538,170,775,"Primary somatosensory area, upper limb, layer 5",left
388,2386,2717,511,170,738,"Primary motor area, Layer 5",left
388,2445,1195,510,171,383,"Primary motor area, Layer 5",right
388,2488,2823,532,170,764,"Primary somatosensory area, lower limb, layer 5",left
388,2506,2794,536,169,756,"Primary somatosensory area, lower limb, layer 5",left
388,2508,2503,536,159,683,"Primary motor area, Layer 6a",left
388,2511,2806,537,169,760,"Primary somatosensory area, lower limb, layer 5",left
388,2583,2822,552,168,763,"Primary somatosensory area, upper limb, layer 5",left
388,2242,2604,481,168,708,"Primary motor area, Layer 5",left
388,2362,2426,505,158,663,"Secondary motor area, layer 5",left
388,2430,2720,520,169,739,"Primary motor area, Layer 5",left
388,2449,2493,523,159,681,"Primary motor area, Layer 5",left
388,2477,2855,529,171,772,"Primary somatosensory area, upper limb, layer 5",left
388,2487,2502,532,159,683,"Primary motor area, Layer 6a",left
388,2497,2418,534,157,661,"Secondary motor area, layer 6a",left
388,2530,1431,530,161,437,"Primary motor area, Layer 5",right
388,2537,2456,543,158,672,"Primary motor area, Layer 6a",left
388,2562,2793,548,168,756,"Primary somatosensory area, lower limb, layer 5",left
388,2560,2848,546,169,769,"Primary somatosensory area, upper limb, layer 5",left
388,2568,2762,549,167,748,"Primary somatosensory area, lower limb, layer 5",left
388,2349,1543,491,155,466,"Secondary motor area, layer 5",right
388,2364,2719,507,170,739,"Primary motor area, Layer 5",left
388,2387,2799,510,172,759,"Primary motor area, Layer 5",left
388,2419,1521,507,156,459,"Primary motor area, Layer 5",right
388,2470,1437,518,160,439,"Primary motor area, Layer 5",right
388,2483,2644,531,165,720,"Primary motor area, Layer 5",left
388,2491,2416,533,157,661,"Secondary motor area, layer 6a",left
388,2532,1502,532,158,452,"Primary motor area, Layer 5",right
388,2540,2425,543,157,664,"Secondary motor area, layer 6a",left
388,2555,1509,537,158,453,"Primary motor area, Layer 5",right
388,2583,1379,542,164,425,"Primary motor area, Layer 5",right
388,2595,2788,554,167,754,"Primary somatosensory area, lower limb, layer 5",left
388,2609,2865,557,168,773,"Primary somatosensory area, upper limb, layer 5",left
388,2610,2905,557,168,782,"Primary somatosensory area, upper limb, layer 5",left
388,2619,2859,559,168,771,"Primary somatosensory area, upper limb, layer 5",left
388,3525,3414,763,167,912,"Primary somatosensory area, barrel field, layer 5",left
388,2149,2668,460,172,725,"Primary motor area, Layer 5",left
388,2312,1326,479,167,419,"Primary motor area, Layer 5",right
388,2324,2491,497,161,680,"Primary motor area, Layer 5",left
388,2333,1567,487,154,472,"Secondary motor area, layer 5",right
388,2346,2690,502,170,731,"Primary motor area, Layer 5",left
388,2358,1223,490,171,393,"Primary motor area, Layer 5",right
388,2361,1456,492,159,447,"Primary motor area, Layer 5",right
388,2364,1596,495,154,477,"Secondary motor area, layer 5",right
388,2397,1496,501,157,455,"Primary motor area, Layer 5",right
388,2409,1537,505,156,463,"Secondary motor area, layer 5",right
388,2419,2426,518,158,664,"Secondary motor area, layer 6a",left
388,2424,1532,509,156,461,"Primary motor area, Layer 5",right
388,2449,2350,523,157,644,"Secondary motor area, layer 6a",left
388,2462,1475,516,158,448,"Primary motor area, Layer 5",right
388,2463,1557,517,155,466,"Secondary motor area, layer 5",right
388,2479,1507,520,157,454,"Primary motor area, Layer 5",right
388,2484,2843,531,171,769,"Primary somatosensory area, upper limb, layer 5",left
388,2497,2376,534,157,651,"Secondary motor area, layer 6a",left
388,2526,1452,531,160,441,"Primary motor area, Layer 5",right
388,2529,2651,541,164,721,"Primary motor area, Layer 5",left
388,2541,2549,544,160,695,"Primary motor area, Layer 5",left
388,2590,2933,552,169,790,"Primary somatosensory area, upper limb, layer 5",left
388,2597,1503,547,159,451,"Primary motor area, Layer 6a",right
388,2616,2397,558,157,656,"Secondary motor area, layer 6a",left
388,2634,2918,562,168,786,"Primary somatosensory area, upper limb, layer 5",left
388,2660,2904,567,167,782,"Primary somatosensory area, upper limb, layer 5",left
388,2665,2879,568,167,775,"Primary somatosensory area, upper limb, layer 5",left
388,2681,2943,571,167,791,"Primary somatosensory area, upper limb, layer 5",left
388,2704,2930,577,166,787,"Primary somatosensory area, upper limb, layer 5",left
388,2714,2950,579,166,792,"Primary somatosensory area, upper limb, layer 5",left
388,3624,3409,789,169,913,"Rostrolateral area, layer 5",left
388,2086,1593,427,155,486,"Secondary motor area, layer 5",right
388,2302,2685,493,170,730,"Primary motor area, Layer 5",left
388,2312,1498,481,158,458,"Secondary motor area, layer 5",right
388,2354,1305,490,168,413,"Primary motor area, Layer 5",right
388,2357,1562,492,155,471,"Secondary motor area, layer 5",right
388,2359,1592,494,154,477,"Secondary motor area, layer 5",right
388,2366,1478,494,158,451,"Primary motor area, Layer 5",right
388,2371,2383,507,157,652,"Secondary motor area, layer 6a",left
388,2377,1671,499,152,493,"Secondary motor area, layer 5",right
388,2379,2393,509,157,654,"Secondary motor area, layer 6a",left
388,2382,2285,508,157,628,"Secondary motor area, layer 5",left
388,2386,2364,510,157,648,"Secondary motor area, layer 6a",left
388,2402,2374,513,157,650,"Secondary motor area, layer 6a",left
388,2403,2869,513,173,776,"Primary somatosensory area, upper limb, layer 5",left
388,2432,1574,510,155,470,"Secondary motor area, layer 5",right
388,2443,1514,512,157,456,"Primary motor area, Layer 5",right
388,2485,2414,532,157,661,"Secondary motor area, layer 6a",left
388,2490,2875,532,171,776,"Primary somatosensory area, upper limb, layer 5",left
388,2498,2857,534,171,773,"Primary somatosensory area, upper limb, layer 5",left
388,2500,2885,533,171,779,"Primary somatosensory area, upper limb, layer 5",left
388,2532,2888,541,170,780,"Primary somatosensory area, upper limb, layer 5",left
388,2534,2628,542,163,716,"Primary motor area, Layer 5",left
388,2557,2934,546,170,790,"Primary somatosensory area, upper limb, layer 5",left
388,2585,1423,543,162,434,"Primary motor area, Layer 5",right
388,2594,2889,554,169,779,"Primary somatosensory area, upper limb, layer 5",left
388,2597,2774,555,167,750,"Primary somatosensory area, lower limb, layer 5",left
388,2608,2879,557,168,776,"Primary somatosensory area, upper limb, layer 5",left
388,2637,2870,562,168,773,"Primary somatosensory area, upper limb, layer 5",left
388,2639,2888,563,168,778,"Primary somatosensory area, upper limb, layer 5",left
388,2650,2878,565,167,776,"Primary somatosensory area, upper limb, layer 5",left
388,2660,2963,567,167,796,"Primary somatosensory area, upper limb, layer 5",left
388,2668,2925,569,167,786,"Primary somatosensory area, upper limb, layer 5",left
388,2680,1434,564,163,435,"Primary motor area, Layer 6a",right
388,2692,2894,574,167,779,"Primary somatosensory area, upper limb, layer 5",left
388,2745,2946,585,166,790,"Primary somatosensory area, upper limb, layer 5",left
388,1686,1614,333,176,482,"Secondary motor area, layer 2/3",right
388,1692,1698,339,177,503,"Secondary motor area, layer 5",right
388,1700,1623,337,175,485,"Secondary motor area, layer 5",right
388,1706,1726,344,177,509,"Secondary motor area, layer 5",right
388,1913,1623,387,160,492,"Secondary motor area, layer 5",right
388,2106,3138,444,176,845,"Primary somatosensory area, upper limb, layer 1",left
388,2255,2637,483,169,716,"Primary motor area, Layer 5",left
388,2315,1746,486,152,513,"Secondary motor area, layer 5",right
388,2321,1688,486,152,500,"Secondary motor area, layer 5",right
388,2358,2360,504,157,646,"Secondary motor area, layer 5",left
388,2360,1587,494,154,476,"Secondary motor area, layer 5",right
388,2367,1627,496,153,485,"Secondary motor area, layer 5",right
388,2383,2343,509,157,643,"Secondary motor area, layer 6a",left
388,2396,1694,504,152,499,"Secondary motor area, layer 5",right
388,2401,2351,513,157,644,"Secondary motor area, layer 6a",left
388,2416,1437,505,160,441,"Primary motor area, Layer 5",right
388,2432,2443,520,158,668,"Secondary motor area, layer 6a",left
388,2440,2323,522,157,638,"Secondary motor area, layer 6a",left
388,2446,2337,523,157,640,"Secondary motor area, layer 6a",left
388,2448,2601,524,163,708,"Primary motor area, Layer 5",left
388,2462,2381,526,157,652,"Secondary motor area, layer 6a",left
388,2466,2340,527,156,642,"Secondary motor area, layer 6a",left
388,2472,2493,529,159,681,"Primary motor area, Layer 6a",left
388,2475,2476,530,159,677,"Primary motor area, Layer 6a",left
388,2476,2636,530,164,717,"Primary motor area, Layer 5",left
388,2487,2528,532,160,690,"Primary motor area, Layer 5",left
388,2494,2396,533,157,656,"Secondary motor area, layer 6a",left
388,2524,2464,539,158,673,"Primary motor area, Layer 6a",left
388,2525,2565,540,161,699,"Primary motor area, Layer 5",left
388,2550,1506,536,158,453,"Primary motor area, Layer 5",right
388,2564,1488,539,159,449,"Primary motor area, Layer 5",right
388,2585,2356,552,156,646,"Secondary motor area, layer 6a",left
388,2595,2360,554,156,647,"Secondary motor area, layer 6a",left
388,2621,2853,559,168,770,"Primary somatosensory area, upper limb, layer 5",left
388,2627,1061,551,170,347,"Primary somatosensory area, upper limb, layer 5",right
388,2628,2447,562,158,669,"Primary motor area, Layer 6a",left
388,2645,2907,564,167,783,"Primary somatosensory area, upper limb, layer 5",left
388,2655,2923,566,167,787,"Primary somatosensory area, upper limb, layer 5",left
388,2669,1105,561,169,359,"Primary somatosensory area, upper limb, layer 5",right
388,2681,2980,571,166,800,"Primary somatosensory area, upper limb, layer 5",left
388,2697,2942,575,166,791,"Primary somatosensory area, upper limb, layer 5",left
388,2714,2977,579,166,798,"Primary somatosensory area, upper limb, layer 5",left
388,2755,2981,587,165,799,"Primary somatosensory area, upper limb, layer 5",left
388,2777,2992,592,165,801,"Primary somatosensory area, upper limb, layer 5",left
388,2812,3048,599,164,814,"Primary somatosensory area, upper limb, layer 5",left
388,2888,3084,615,163,823,"Primary somatosensory area, unassigned, layer 5",left
388,2941,3117,626,162,830,"Primary somatosensory area, unassigned, layer 5",left
388,3533,3380,765,168,903,"Primary somatosensory area, barrel field, layer 5",left
388,1668,1672,332,178,495,"Secondary motor area, layer 5",right
388,1738,1682,348,173,500,"Secondary motor area, layer 5",right
388,2208,2559,473,166,696,"Primary motor area, Layer 5",left
388,2222,1626,461,153,489,"Secondary motor area, layer 5",right
388,2250,2320,480,158,636,"Secondary motor area, layer 5",left
388,2306,1489,479,158,456,"Secondary motor area, layer 5",right
388,2332,2345,498,157,642,"Secondary motor area, layer 5",left
388,2335,2334,499,157,640,"Secondary motor area, layer 5",left
388,2349,2402,502,158,657,"Secondary motor area, layer 5",left
388,2362,2467,505,159,674,"Secondary motor area, layer 5",left
388,2366,1520,494,156,460,"Secondary motor area, layer 5",right
388,2381,2473,509,159,675,"Secondary motor area, layer 5",left
388,2383,2418,509,158,661,"Secondary motor area, layer 6a",left
388,2391,1625,501,153,483,"Secondary motor area, layer 5",right
388,2394,2381,512,157,652,"Secondary motor area, layer 6a",left
388,2403,2438,513,158,666,"Secondary motor area, layer 6a",left
388,2407,2326,514,157,638,"Secondary motor area, layer 6a",left
388,2408,2394,514,157,656,"Secondary motor area, layer 6a",left
388,2412,2350,515,157,644,"Secondary motor area, layer 6a",left
388,2418,1360,505,164,424,"Primary motor area, Layer 5",right
388,2423,2395,518,157,656,"Secondary motor area, layer 6a",left
388,2423,2446,518,158,669,"Secondary motor area, layer 6a",left
388,2423,2456,518,158,671,"Secondary motor area, layer 6a",left
388,2428,2344,519,157,643,"Secondary motor area, layer 6a",left
388,2441,2798,522,171,758,"Primary motor area, Layer 5",left
388,2454,2425,524,157,664,"Secondary motor area, layer 6a",left
388,2456,2419,525,157,662,"Secondary motor area, layer 6a",left
388,2481,1495,521,158,452,"Primary motor area, Layer 5",right
388,2486,1163,519,171,375,"Primary motor area, Layer 5",right
388,2488,2339,532,156,642,"Secondary motor area, layer 6a",left
388,2490,1473,523,159,446,"Primary motor area, Layer 5",right
388,2501,1474,525,159,446,"Primary motor area, Layer 5",right
388,2503,1348,524,164,420,"Primary motor area, Layer 5",right
388,2518,2485,538,159,679,"Primary motor area, Layer 6a",left
388,2521,2436,539,157,666,"Secondary motor area, layer 6a",left
388,2529,2416,540,157,661,"Secondary motor area, layer 6a",left
388,2529,2435,540,157,666,"Secondary motor area, layer 6a",left
388,2535,1523,533,157,457,"Primary motor area, Layer 5",right
388,2539,2876,542,170,777,"Primary somatosensory area, upper limb, layer 5",left
388,2545,2519,544,160,687,"Primary motor area, Layer 6a",left
388,2546,2473,545,158,675,"Primary motor area, Layer 6a",left
388,2548,2492,545,159,681,"Primary motor area, Layer 6a",left
388,2550,1457,535,160,442,"Primary motor area, Layer 5",right
388,2552,2464,546,158,673,"Primary motor area, Layer 6a",left
388,2558,2430,547,157,665,"Secondary motor area, layer 6a",left
388,2560,2442,547,158,668,"Secondary motor area, layer 6a",left
388,2568,2535,549,160,691,"Primary motor area, Layer 6a",left
388,2570,2479,549,158,677,"Primary motor area, Layer 6a",left
388,2580,1425,542,162,435,"Primary motor area, Layer 5",right
388,2580,2562,551,161,699,"Primary motor area, Layer 6a",left
388,2581,2576,551,161,701,"Primary motor area, Layer 5",left
388,2584,2390,552,157,655,"Secondary motor area, layer 6a",left
388,2616,1451,549,161,440,"Primary motor area, Layer 6a",right
388,2686,1160,564,169,373,"Primary somatosensory area, upper limb, layer 5",right
388,2786,3009,594,164,806,"Primary somatosensory area, upper limb, layer 5",left
388,2969,946,629,163,313,"Primary somatosensory area, unassigned, layer 5",right
388,3173,836,676,159,280,"Primary somatosensory area, barrel field, layer 5",right
388,2440,2815,522,171,763,"Primary somatosensory area, lower limb, layer 5",left
387,2412,2468,516,160,674,"Secondary motor area, layer 6a",left
387,2484,2397,531,159,656,"Secondary motor area, layer 6a",left
387,2452,1444,514,162,441,"Primary motor area, Layer 5",right
387,2505,2811,535,172,761,"Primary somatosensory area, lower limb, layer 5",left
387,2460,2833,526,173,767,"Primary somatosensory area, upper limb, layer 5",left
387,2402,1444,502,162,442,"Primary motor area, Layer 5",right
387,2478,2459,530,160,672,"Secondary motor area, layer 6a",left
387,2417,1423,505,163,437,"Primary motor area, Layer 5",right
387,2430,2430,520,159,665,"Secondary motor area, layer 6a",left
387,2447,1553,514,157,465,"Secondary motor area, layer 5",right
387,2474,1556,520,157,466,"Secondary motor area, layer 5",right
387,2493,1207,521,172,387,"Primary motor area, Layer 5",right
387,2493,2431,533,159,665,"Secondary motor area, layer 6a",left
387,2516,1550,530,158,462,"Primary motor area, Layer 6a",right
387,2583,2532,552,162,691,"Primary motor area, Layer 6a",left
387,2195,2710,470,176,736,"Primary motor area, Layer 5",left
387,2396,2758,513,173,748,"Primary motor area, Layer 5",left
387,2416,2814,517,174,762,"Primary motor area, Layer 5",left
387,2434,2422,520,159,662,"Secondary motor area, layer 6a",left
387,2441,2791,522,173,757,"Primary motor area, Layer 5",left
387,2478,1470,520,161,447,"Primary motor area, Layer 5",right
387,2523,1394,529,164,429,"Primary motor area, Layer 5",right
387,2538,2828,542,171,765,"Primary somatosensory area, upper limb, layer 5",left
387,2548,2869,544,171,774,"Primary somatosensory area, upper limb, layer 5",left
387,2582,1206,542,171,386,"Primary somatosensory area, lower limb, layer 5",right
387,2602,1200,546,171,383,"Primary somatosensory area, lower limb, layer 5",right
387,2179,2715,467,176,738,"Primary motor area, Layer 5",left
387,2258,2609,484,169,710,"Primary motor area, Layer 5",left
387,2334,1268,485,171,405,"Primary motor area, Layer 5",right
387,2395,1269,499,171,403,"Primary motor area, Layer 5",right
387,2405,2450,514,160,670,"Secondary motor area, layer 6a",left
387,2404,2719,515,171,739,"Primary motor area, Layer 5",left
387,2423,2465,518,160,674,"Secondary motor area, layer 6a",left
387,2430,2440,520,160,668,"Secondary motor area, layer 6a",left
387,2428,2767,519,172,751,"Primary motor area, Layer 5",left
387,2434,2450,520,160,670,"Secondary motor area, layer 6a",left
387,2436,1436,510,162,440,"Primary motor area, Layer 5",right
387,2441,2716,523,170,738,"Primary motor area, Layer 5",left
387,2462,2472,526,160,676,"Primary motor area, Layer 6a",left
387,2472,1170,516,173,377,"Primary motor area, Layer 5",right
387,2506,2889,536,173,780,"Primary somatosensory area, upper limb, layer 5",left
387,2532,2847,541,172,770,"Primary somatosensory area, upper limb, layer 5",left
387,2557,2778,547,170,752,"Primary somatosensory area, lower limb, layer 5",left
387,2566,2872,548,171,775,"Primary somatosensory area, upper limb, layer 5",left
387,2587,2575,553,163,701,"Primary motor area, Layer 6a",left
387,2594,1394,545,165,428,"Primary motor area, Layer 5",right
387,2600,2841,555,170,768,"Primary somatosensory area, upper limb, layer 5",left
387,2611,1385,548,166,426,"Primary motor area, Layer 5",right
387,2630,1168,552,171,375,"Primary somatosensory area, upper limb, layer 5",right
387,2636,2964,562,169,796,"Primary somatosensory area, upper limb, layer 5",left
387,2668,1097,561,171,356,"Primary somatosensory area, upper limb, layer 5",right
387,2731,2977,582,167,797,"Primary somatosensory area, upper limb, layer 5",left
387,2209,2766,473,177,751,"Primary motor area, Layer 5",left
387,2276,1484,472,161,456,"Secondary motor area, layer 5",right
387,2301,2651,493,171,721,"Primary motor area, Layer 5",left
387,2309,2757,495,175,748,"Primary motor area, Layer 5",left
387,2315,1430,482,163,443,"Primary motor area, Layer 5",right
387,2350,1586,492,156,475,"Secondary motor area, layer 5",right
387,2411,1576,506,156,471,"Secondary motor area, layer 5",right
387,2410,1559,506,157,467,"Secondary motor area, layer 5",right
387,2420,2755,518,172,748,"Primary motor area, Layer 5",left
387,2435,1430,510,162,439,"Primary motor area, Layer 5",right
387,2438,2454,521,160,670,"Secondary motor area, layer 6a",left
387,2464,1546,517,158,464,"Secondary motor area, layer 5",right
387,2477,1492,520,160,451,"Primary motor area, Layer 5",right
387,2499,2432,534,159,665,"Secondary motor area, layer 6a",left
387,2518,1522,529,159,457,"Primary motor area, Layer 5",right
387,2536,1469,533,162,444,"Primary motor area, Layer 5",right
387,2548,1493,536,161,450,"Primary motor area, Layer 6a",right
387,2557,1346,537,167,417,"Primary motor area, Layer 5",right
387,2566,2861,549,171,773,"Primary somatosensory area, upper limb, layer 5",left
387,2584,2876,552,171,776,"Primary somatosensory area, upper limb, layer 5",left
387,2589,2767,553,169,749,"Primary somatosensory area, lower limb, layer 5",left
387,2592,2796,554,169,757,"Primary somatosensory area, lower limb, layer 5",left
387,2621,2885,559,170,777,"Primary somatosensory area, upper limb, layer 5",left
387,2625,2919,560,170,786,"Primary somatosensory area, upper limb, layer 5",left
387,2647,2924,564,169,787,"Primary somatosensory area, upper limb, layer 5",left
387,2681,2927,572,169,787,"Primary somatosensory area, upper limb, layer 5",left
387,3129,3260,666,161,866,"Primary somatosensory area, barrel field, layer 5",left
387,3210,3303,684,162,878,"Primary somatosensory area, barrel field, layer 5",left
387,2185,2603,467,170,708,"Primary motor area, Layer 5",left
387,2257,1512,469,159,463,"Secondary motor area, layer 5",right
387,2308,1663,483,154,495,"Secondary motor area, layer 5",right
387,2322,1312,482,170,415,"Primary motor area, Layer 5",right
387,2339,2660,501,170,723,"Primary motor area, Layer 5",left
387,2361,2403,504,159,657,"Secondary motor area, layer 6a",left
387,2365,2281,505,159,626,"Anterior cingulate area, dorsal part, layer 5",left
387,2384,1594,500,156,476,"Secondary motor area, layer 5",right
387,2387,1532,499,158,463,"Secondary motor area, layer 5",right
387,2389,1207,497,173,388,"Primary motor area, Layer 5",right
387,2393,2347,511,159,643,"Secondary motor area, layer 6a",left
387,2404,2370,514,159,649,"Secondary motor area, layer 6a",left
387,2409,2691,516,170,731,"Primary motor area, Layer 5",left
387,2413,1679,507,154,494,"Secondary motor area, layer 5",right
387,2420,2861,518,175,775,"Primary somatosensory area, upper limb, layer 5",left
387,2426,1545,509,157,463,"Primary motor area, Layer 5",right
387,2475,1497,520,160,452,"Primary motor area, Layer 5",right
387,2496,1473,524,161,446,"Primary motor area, Layer 5",right
387,2497,2795,534,171,758,"Primary somatosensory area, lower limb, layer 5",left
387,2572,1204,539,171,384,"Primary somatosensory area, lower limb, layer 5",right
387,2581,2850,551,170,769,"Primary somatosensory area, upper limb, layer 5",left
387,2615,2920,558,170,786,"Primary somatosensory area, upper limb, layer 5",left
387,2643,2870,564,169,773,"Primary somatosensory area, upper limb, layer 5",left
387,2651,2910,565,169,783,"Primary somatosensory area, upper limb, layer 5",left
387,2669,2938,569,169,790,"Primary somatosensory area, upper limb, layer 5",left
387,2717,2937,579,168,789,"Primary somatosensory area, upper limb, layer 5",left
387,2734,2967,583,167,795,"Primary somatosensory area, upper limb, layer 5",left
387,2795,3017,596,166,806,"Primary somatosensory area, upper limb, layer 5",left
387,2880,3057,613,165,815,"Primary somatosensory area, upper limb, layer 5",left
387,1672,1693,334,180,501,"Secondary motor area, layer 5",right
387,1984,1610,403,159,490,"Secondary motor area, layer 5",right
387,2122,2988,450,179,810,"Primary motor area, Layer 2/3",left
387,2141,2552,458,168,695,"Secondary motor area, layer 5",left
387,2186,1661,453,154,498,"Secondary motor area, layer 5",right
387,2220,1622,460,155,489,"Secondary motor area, layer 5",right
387,2302,1250,476,173,400,"Primary motor area, Layer 5",right
387,2311,2491,494,163,680,"Secondary motor area, layer 5",left
387,2315,1550,483,157,469,"Secondary motor area, layer 5",right
387,2323,1532,485,158,465,"Secondary motor area, layer 5",right
387,2323,1678,487,154,497,"Secondary motor area, layer 5",right
387,2332,2425,498,160,663,"Secondary motor area, layer 5",left
387,2366,1675,496,154,495,"Secondary motor area, layer 5",right
387,2379,2445,509,160,669,"Secondary motor area, layer 6a",left
387,2458,2293,525,158,630,"Anterior cingulate area, dorsal part, layer 6a",left
387,2471,2444,528,159,668,"Secondary motor area, layer 6a",left
387,2478,2412,529,159,660,"Secondary motor area, layer 6a",left
387,2493,2407,533,159,659,"Secondary motor area, layer 6a",left
387,2501,1222,523,171,390,"Primary motor area, Layer 5",right
387,2522,2407,539,159,659,"Secondary motor area, layer 6a",left
387,2526,2482,540,160,678,"Primary motor area, Layer 6a",left
387,2550,2383,544,158,652,"Secondary motor area, layer 6a",left
387,2643,2893,564,169,779,"Primary somatosensory area, upper limb, layer 5",left
387,2681,2991,571,168,802,"Primary somatosensory area, upper limb, layer 5",left
387,2695,2980,575,168,799,"Primary somatosensory area, upper limb, layer 5",left
387,2699,2990,576,168,802,"Primary somatosensory area, upper limb, layer 5",left
387,2786,3002,594,166,803,"Primary somatosensory area, upper limb, layer 5",left
387,2832,3019,603,166,807,"Primary somatosensory area, upper limb, layer 5",left
387,2860,3030,609,166,809,"Primary somatosensory area, upper limb, layer 5",left
387,3018,906,641,163,301,"Primary somatosensory area, barrel field, layer 5",right
387,1698,1729,343,179,511,"Secondary motor area, layer 5",right
387,1716,1744,347,178,515,"Secondary motor area, layer 5",right
387,1747,1666,350,173,497,"Secondary motor area, layer 5",right
387,2129,1674,439,155,503,"Secondary motor area, layer 5",right
387,2168,2607,464,171,709,"Primary motor area, Layer 5",left
387,2177,2724,466,176,740,"Primary motor area, Layer 5",left
387,2235,2641,479,171,718,"Primary motor area, Layer 5",left
387,2240,2638,480,171,718,"Primary motor area, Layer 5",left
387,2247,2361,480,160,646,"Secondary motor area, layer 5",left
387,2256,1425,467,164,444,"Primary motor area, Layer 5",right
387,2258,1466,468,162,453,"Secondary motor area, layer 5",right
387,2258,2323,482,159,637,"Secondary motor area, layer 5",left
387,2264,2340,483,159,641,"Secondary motor area, layer 5",left
387,2266,1282,468,172,410,"Primary motor area, Layer 5",right
387,2281,1203,470,175,389,"Primary motor area, Layer 5",right
387,2284,2320,487,159,636,"Secondary motor area, layer 5",left
387,2311,2706,495,173,735,"Primary motor area, Layer 5",left
387,2322,2598,497,168,708,"Primary motor area, Layer 5",left
387,2331,2484,498,162,678,"Secondary motor area, layer 5",left
387,2332,2319,497,159,636,"Secondary motor area, layer 5",left
387,2333,2473,499,161,675,"Secondary motor area, layer 5",left
387,2343,2466,501,161,674,"Secondary motor area, layer 5",left
387,2352,1608,492,155,481,"Secondary motor area, layer 5",right
387,2353,2352,503,159,644,"Secondary motor area, layer 6a",left
387,2356,1341,490,168,421,"Primary motor area, Layer 5",right
387,2361,2467,505,161,674,"Secondary motor area, layer 5",left
387,2366,2473,506,161,675,"Secondary motor area, layer 5",left
387,2374,1150,492,175,374,"Primary motor area, Layer 5",right
387,2374,1210,493,173,388,"Primary motor area, Layer 5",right
387,2378,1490,497,160,454,"Primary motor area, Layer 5",right
387,2383,2407,509,159,658,"Secondary motor area, layer 6a",left
387,2383,2602,510,166,709,"Primary motor area, Layer 5",left
387,2389,2267,510,159,624,"Anterior cingulate area, dorsal part, layer 5",left
387,2391,2446,511,160,669,"Secondary motor area, layer 6a",left
387,2396,2394,512,159,656,"Secondary motor area, layer 6a",left
387,2396,1454,501,162,445,"Primary motor area, Layer 5",right
387,2398,1256,499,171,400,"Primary motor area, Layer 5",right
387,2401,2460,513,160,673,"Secondary motor area, layer 5",left
387,2411,2356,515,158,646,"Secondary motor area, layer 6a",left
387,2411,2378,515,159,651,"Secondary motor area, layer 6a",left
387,2417,2396,516,159,656,"Secondary motor area, layer 6a",left
387,2418,1450,506,162,444,"Primary motor area, Layer 5",right
387,2422,1443,507,162,442,"Primary motor area, Layer 5",right
387,2427,1169,505,174,377,"Primary motor area, Layer 5",right
387,2430,2598,520,165,708,"Primary motor area, Layer 5",left
387,2432,2373,520,159,649,"Secondary motor area, layer 6a",left
387,2431,2466,520,160,674,"Secondary motor area, layer 6a",left
387,2432,2488,520,161,679,"Primary motor area, Layer 6a",left
387,2438,2611,521,166,711,"Primary motor area, Layer 5",left
387,2440,2604,523,165,709,"Primary motor area, Layer 5",left
387,2449,2326,523,158,638,"Secondary motor area, layer 6a",left
387,2450,2416,524,159,661,"Secondary motor area, layer 6a",left
387,2449,2461,523,160,673,"Secondary motor area, layer 6a",left
387,2454,2424,524,159,664,"Secondary motor area, layer 6a",left
387,2462,1166,513,173,377,"Primary motor area, Layer 5",right
387,2462,2450,526,160,670,"Secondary motor area, layer 6a",left
387,2466,2359,527,158,647,"Secondary motor area, layer 6a",left
387,2478,2707,530,169,735,"Primary motor area, Layer 5",left
387,2482,2386,530,159,653,"Secondary motor area, layer 6a",left
387,2484,2337,530,158,641,"Secondary motor area, layer 6a",left
387,2493,1463,523,161,444,"Primary motor area, Layer 5",right
387,2493,2505,533,161,683,"Primary motor area, Layer 6a",left
387,2503,1228,523,171,391,"Primary motor area, Layer 5",right
387,2521,2507,539,161,685,"Primary motor area, Layer 6a",left
387,2532,2476,542,160,677,"Primary motor area, Layer 6a",left
387,2533,2281,541,158,627,"Anterior cingulate area, dorsal part, layer 6a",left
387,2544,2519,544,161,687,"Primary motor area, Layer 6a",left
387,2549,1508,536,160,453,"Primary motor area, Layer 6a",right
387,2556,2551,547,162,696,"Primary motor area, Layer 6a",left
387,2561,1429,538,163,436,"Primary motor area, Layer 5",right
387,2562,2402,548,159,657,"Secondary motor area, layer 6a",left
387,2589,1380,544,166,425,"Primary motor area, Layer 5",right
387,2600,2716,555,167,737,"Primary somatosensory area, lower limb, layer 5",left
387,2630,2966,561,170,797,"Primary somatosensory area, upper limb, layer 5",left
387,2932,1005,620,167,331,"Primary somatosensory area, upper limb, layer 5",right
387,2968,947,629,165,315,"Primary somatosensory area, unassigned, layer 5",right
387,3090,3196,658,163,849,"Primary somatosensory area, barrel field, layer 5",left
387,3174,835,676,160,279,"Primary somatosensory area, barrel field, layer 5",right
